Date,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude
2008-01-13,Peru,179,Nation,-6.8699697,-75.0458515,Arequipa,188.0,State,-16.3988667,-71.5369607,Cuzco,233.0,State,-13.5170887,-71.9785356,Lima,180,State,-12.0621065,-77.0365256
2008-01-20,Peru,170,Nation,-6.8699697,-75.0458515,Arequipa,182.0,State,-16.3988667,-71.5369607,Cuzco,221.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
2008-01-27,Peru,176,Nation,-6.8699697,-75.0458515,Arequipa,168.0,State,-16.3988667,-71.5369607,Cuzco,206.0,State,-13.5170887,-71.9785356,Lima,178,State,-12.0621065,-77.0365256
2008-02-03,Peru,190,Nation,-6.8699697,-75.0458515,Arequipa,166.0,State,-16.3988667,-71.5369607,Cuzco,194.0,State,-13.5170887,-71.9785356,Lima,188,State,-12.0621065,-77.0365256
2008-02-10,Peru,189,Nation,-6.8699697,-75.0458515,Arequipa,160.0,State,-16.3988667,-71.5369607,Cuzco,180.0,State,-13.5170887,-71.9785356,Lima,193,State,-12.0621065,-77.0365256
2008-02-17,Peru,203,Nation,-6.8699697,-75.0458515,Arequipa,163.0,State,-16.3988667,-71.5369607,Cuzco,174.0,State,-13.5170887,-71.9785356,Lima,200,State,-12.0621065,-77.0365256
2008-02-24,Peru,203,Nation,-6.8699697,-75.0458515,Arequipa,155.0,State,-16.3988667,-71.5369607,Cuzco,173.0,State,-13.5170887,-71.9785356,Lima,207,State,-12.0621065,-77.0365256
2008-03-02,Peru,198,Nation,-6.8699697,-75.0458515,Arequipa,152.0,State,-16.3988667,-71.5369607,Cuzco,173.0,State,-13.5170887,-71.9785356,Lima,202,State,-12.0621065,-77.0365256
2008-03-09,Peru,192,Nation,-6.8699697,-75.0458515,Arequipa,167.0,State,-16.3988667,-71.5369607,Cuzco,174.0,State,-13.5170887,-71.9785356,Lima,190,State,-12.0621065,-77.0365256
2008-03-16,Peru,209,Nation,-6.8699697,-75.0458515,Arequipa,180.0,State,-16.3988667,-71.5369607,Cuzco,170.0,State,-13.5170887,-71.9785356,Lima,207,State,-12.0621065,-77.0365256
2008-03-23,Peru,212,Nation,-6.8699697,-75.0458515,Arequipa,196.0,State,-16.3988667,-71.5369607,Cuzco,179.0,State,-13.5170887,-71.9785356,Lima,225,State,-12.0621065,-77.0365256
2008-03-30,Peru,228,Nation,-6.8699697,-75.0458515,Arequipa,208.0,State,-16.3988667,-71.5369607,Cuzco,186.0,State,-13.5170887,-71.9785356,Lima,236,State,-12.0621065,-77.0365256
2008-04-06,Peru,246,Nation,-6.8699697,-75.0458515,Arequipa,215.0,State,-16.3988667,-71.5369607,Cuzco,190.0,State,-13.5170887,-71.9785356,Lima,254,State,-12.0621065,-77.0365256
2008-04-13,Peru,264,Nation,-6.8699697,-75.0458515,Arequipa,225.0,State,-16.3988667,-71.5369607,Cuzco,206.0,State,-13.5170887,-71.9785356,Lima,259,State,-12.0621065,-77.0365256
2008-04-20,Peru,284,Nation,-6.8699697,-75.0458515,Arequipa,240.0,State,-16.3988667,-71.5369607,Cuzco,218.0,State,-13.5170887,-71.9785356,Lima,283,State,-12.0621065,-77.0365256
2008-04-27,Peru,254,Nation,-6.8699697,-75.0458515,Arequipa,258.0,State,-16.3988667,-71.5369607,Cuzco,218.0,State,-13.5170887,-71.9785356,Lima,255,State,-12.0621065,-77.0365256
2008-05-04,Peru,265,Nation,-6.8699697,-75.0458515,Arequipa,254.0,State,-16.3988667,-71.5369607,Cuzco,201.0,State,-13.5170887,-71.9785356,Lima,271,State,-12.0621065,-77.0365256
2008-05-11,Peru,226,Nation,-6.8699697,-75.0458515,Arequipa,255.0,State,-16.3988667,-71.5369607,Cuzco,191.0,State,-13.5170887,-71.9785356,Lima,229,State,-12.0621065,-77.0365256
2008-05-18,Peru,273,Nation,-6.8699697,-75.0458515,Arequipa,265.0,State,-16.3988667,-71.5369607,Cuzco,195.0,State,-13.5170887,-71.9785356,Lima,273,State,-12.0621065,-77.0365256
2008-05-25,Peru,242,Nation,-6.8699697,-75.0458515,Arequipa,254.0,State,-16.3988667,-71.5369607,Cuzco,206.0,State,-13.5170887,-71.9785356,Lima,239,State,-12.0621065,-77.0365256
2008-06-01,Peru,251,Nation,-6.8699697,-75.0458515,Arequipa,242.0,State,-16.3988667,-71.5369607,Cuzco,226.0,State,-13.5170887,-71.9785356,Lima,251,State,-12.0621065,-77.0365256
2008-06-08,Peru,284,Nation,-6.8699697,-75.0458515,Arequipa,254.0,State,-16.3988667,-71.5369607,Cuzco,243.0,State,-13.5170887,-71.9785356,Lima,281,State,-12.0621065,-77.0365256
2008-06-15,Peru,258,Nation,-6.8699697,-75.0458515,Arequipa,253.0,State,-16.3988667,-71.5369607,Cuzco,256.0,State,-13.5170887,-71.9785356,Lima,255,State,-12.0621065,-77.0365256
2008-06-22,Peru,257,Nation,-6.8699697,-75.0458515,Arequipa,259.0,State,-16.3988667,-71.5369607,Cuzco,248.0,State,-13.5170887,-71.9785356,Lima,254,State,-12.0621065,-77.0365256
2008-06-29,Peru,248,Nation,-6.8699697,-75.0458515,Arequipa,252.0,State,-16.3988667,-71.5369607,Cuzco,255.0,State,-13.5170887,-71.9785356,Lima,247,State,-12.0621065,-77.0365256
2008-07-06,Peru,247,Nation,-6.8699697,-75.0458515,Arequipa,269.0,State,-16.3988667,-71.5369607,Cuzco,259.0,State,-13.5170887,-71.9785356,Lima,244,State,-12.0621065,-77.0365256
2008-07-13,Peru,231,Nation,-6.8699697,-75.0458515,Arequipa,264.0,State,-16.3988667,-71.5369607,Cuzco,288.0,State,-13.5170887,-71.9785356,Lima,226,State,-12.0621065,-77.0365256
2008-07-20,Peru,205,Nation,-6.8699697,-75.0458515,Arequipa,258.0,State,-16.3988667,-71.5369607,Cuzco,271.0,State,-13.5170887,-71.9785356,Lima,204,State,-12.0621065,-77.0365256
2008-07-27,Peru,179,Nation,-6.8699697,-75.0458515,Arequipa,242.0,State,-16.3988667,-71.5369607,Cuzco,256.0,State,-13.5170887,-71.9785356,Lima,178,State,-12.0621065,-77.0365256
2008-08-03,Peru,222,Nation,-6.8699697,-75.0458515,Arequipa,231.0,State,-16.3988667,-71.5369607,Cuzco,248.0,State,-13.5170887,-71.9785356,Lima,210,State,-12.0621065,-77.0365256
2008-08-10,Peru,222,Nation,-6.8699697,-75.0458515,Arequipa,219.0,State,-16.3988667,-71.5369607,Cuzco,231.0,State,-13.5170887,-71.9785356,Lima,226,State,-12.0621065,-77.0365256
2008-08-17,Peru,248,Nation,-6.8699697,-75.0458515,Arequipa,215.0,State,-16.3988667,-71.5369607,Cuzco,215.0,State,-13.5170887,-71.9785356,Lima,247,State,-12.0621065,-77.0365256
2008-08-24,Peru,260,Nation,-6.8699697,-75.0458515,Arequipa,209.0,State,-16.3988667,-71.5369607,Cuzco,212.0,State,-13.5170887,-71.9785356,Lima,263,State,-12.0621065,-77.0365256
2008-08-31,Peru,259,Nation,-6.8699697,-75.0458515,Arequipa,176.0,State,-16.3988667,-71.5369607,Cuzco,206.0,State,-13.5170887,-71.9785356,Lima,229,State,-12.0621065,-77.0365256
2008-09-07,Peru,293,Nation,-6.8699697,-75.0458515,Arequipa,196.0,State,-16.3988667,-71.5369607,Cuzco,202.0,State,-13.5170887,-71.9785356,Lima,279,State,-12.0621065,-77.0365256
2008-09-14,Peru,269,Nation,-6.8699697,-75.0458515,Arequipa,241.0,State,-16.3988667,-71.5369607,Cuzco,220.0,State,-13.5170887,-71.9785356,Lima,259,State,-12.0621065,-77.0365256
2008-09-21,Peru,275,Nation,-6.8699697,-75.0458515,Arequipa,262.0,State,-16.3988667,-71.5369607,Cuzco,212.0,State,-13.5170887,-71.9785356,Lima,282,State,-12.0621065,-77.0365256
2008-09-28,Peru,292,Nation,-6.8699697,-75.0458515,Arequipa,253.0,State,-16.3988667,-71.5369607,Cuzco,222.0,State,-13.5170887,-71.9785356,Lima,293,State,-12.0621065,-77.0365256
2008-10-05,Peru,252,Nation,-6.8699697,-75.0458515,Arequipa,259.0,State,-16.3988667,-71.5369607,Cuzco,210.0,State,-13.5170887,-71.9785356,Lima,235,State,-12.0621065,-77.0365256
2008-10-12,Peru,243,Nation,-6.8699697,-75.0458515,Arequipa,229.0,State,-16.3988667,-71.5369607,Cuzco,213.0,State,-13.5170887,-71.9785356,Lima,231,State,-12.0621065,-77.0365256
2008-10-19,Peru,240,Nation,-6.8699697,-75.0458515,Arequipa,269.0,State,-16.3988667,-71.5369607,Cuzco,220.0,State,-13.5170887,-71.9785356,Lima,225,State,-12.0621065,-77.0365256
2008-10-26,Peru,247,Nation,-6.8699697,-75.0458515,Arequipa,283.0,State,-16.3988667,-71.5369607,Cuzco,223.0,State,-13.5170887,-71.9785356,Lima,227,State,-12.0621065,-77.0365256
2008-11-02,Peru,244,Nation,-6.8699697,-75.0458515,Arequipa,251.0,State,-16.3988667,-71.5369607,Cuzco,210.0,State,-13.5170887,-71.9785356,Lima,234,State,-12.0621065,-77.0365256
2008-11-09,Peru,243,Nation,-6.8699697,-75.0458515,Arequipa,249.0,State,-16.3988667,-71.5369607,Cuzco,214.0,State,-13.5170887,-71.9785356,Lima,242,State,-12.0621065,-77.0365256
2008-11-16,Peru,229,Nation,-6.8699697,-75.0458515,Arequipa,246.0,State,-16.3988667,-71.5369607,Cuzco,211.0,State,-13.5170887,-71.9785356,Lima,217,State,-12.0621065,-77.0365256
2008-11-23,Peru,238,Nation,-6.8699697,-75.0458515,Arequipa,220.0,State,-16.3988667,-71.5369607,Cuzco,193.0,State,-13.5170887,-71.9785356,Lima,228,State,-12.0621065,-77.0365256
2008-11-30,Peru,206,Nation,-6.8699697,-75.0458515,Arequipa,217.0,State,-16.3988667,-71.5369607,Cuzco,190.0,State,-13.5170887,-71.9785356,Lima,194,State,-12.0621065,-77.0365256
2008-12-07,Peru,197,Nation,-6.8699697,-75.0458515,Arequipa,207.0,State,-16.3988667,-71.5369607,Cuzco,184.0,State,-13.5170887,-71.9785356,Lima,186,State,-12.0621065,-77.0365256
2008-12-14,Peru,184,Nation,-6.8699697,-75.0458515,Arequipa,209.0,State,-16.3988667,-71.5369607,Cuzco,183.0,State,-13.5170887,-71.9785356,Lima,171,State,-12.0621065,-77.0365256
2008-12-21,Peru,152,Nation,-6.8699697,-75.0458515,Arequipa,196.0,State,-16.3988667,-71.5369607,Cuzco,179.0,State,-13.5170887,-71.9785356,Lima,156,State,-12.0621065,-77.0365256
2008-12-28,Peru,167,Nation,-6.8699697,-75.0458515,Arequipa,177.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
2009-01-04,Peru,178,Nation,-6.8699697,-75.0458515,Arequipa,162.0,State,-16.3988667,-71.5369607,Cuzco,167.0,State,-13.5170887,-71.9785356,Lima,178,State,-12.0621065,-77.0365256
2009-01-11,Peru,166,Nation,-6.8699697,-75.0458515,Arequipa,152.0,State,-16.3988667,-71.5369607,Cuzco,162.0,State,-13.5170887,-71.9785356,Lima,162,State,-12.0621065,-77.0365256
2009-01-18,Peru,170,Nation,-6.8699697,-75.0458515,Arequipa,166.0,State,-16.3988667,-71.5369607,Cuzco,169.0,State,-13.5170887,-71.9785356,Lima,163,State,-12.0621065,-77.0365256
2009-01-25,Peru,168,Nation,-6.8699697,-75.0458515,Arequipa,169.0,State,-16.3988667,-71.5369607,Cuzco,171.0,State,-13.5170887,-71.9785356,Lima,162,State,-12.0621065,-77.0365256
2009-02-01,Peru,160,Nation,-6.8699697,-75.0458515,Arequipa,160.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,151,State,-12.0621065,-77.0365256
2009-02-08,Peru,152,Nation,-6.8699697,-75.0458515,Arequipa,151.0,State,-16.3988667,-71.5369607,Cuzco,167.0,State,-13.5170887,-71.9785356,Lima,145,State,-12.0621065,-77.0365256
2009-02-15,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,141.0,State,-16.3988667,-71.5369607,Cuzco,170.0,State,-13.5170887,-71.9785356,Lima,140,State,-12.0621065,-77.0365256
2009-02-22,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,138.0,State,-16.3988667,-71.5369607,Cuzco,166.0,State,-13.5170887,-71.9785356,Lima,133,State,-12.0621065,-77.0365256
2009-03-01,Peru,162,Nation,-6.8699697,-75.0458515,Arequipa,134.0,State,-16.3988667,-71.5369607,Cuzco,164.0,State,-13.5170887,-71.9785356,Lima,153,State,-12.0621065,-77.0365256
2009-03-08,Peru,169,Nation,-6.8699697,-75.0458515,Arequipa,138.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,157,State,-12.0621065,-77.0365256
2009-03-15,Peru,178,Nation,-6.8699697,-75.0458515,Arequipa,158.0,State,-16.3988667,-71.5369607,Cuzco,180.0,State,-13.5170887,-71.9785356,Lima,169,State,-12.0621065,-77.0365256
2009-03-22,Peru,178,Nation,-6.8699697,-75.0458515,Arequipa,157.0,State,-16.3988667,-71.5369607,Cuzco,181.0,State,-13.5170887,-71.9785356,Lima,176,State,-12.0621065,-77.0365256
2009-03-29,Peru,188,Nation,-6.8699697,-75.0458515,Arequipa,173.0,State,-16.3988667,-71.5369607,Cuzco,177.0,State,-13.5170887,-71.9785356,Lima,178,State,-12.0621065,-77.0365256
2009-04-05,Peru,197,Nation,-6.8699697,-75.0458515,Arequipa,184.0,State,-16.3988667,-71.5369607,Cuzco,170.0,State,-13.5170887,-71.9785356,Lima,187,State,-12.0621065,-77.0365256
2009-04-12,Peru,213,Nation,-6.8699697,-75.0458515,Arequipa,207.0,State,-16.3988667,-71.5369607,Cuzco,162.0,State,-13.5170887,-71.9785356,Lima,204,State,-12.0621065,-77.0365256
2009-04-19,Peru,233,Nation,-6.8699697,-75.0458515,Arequipa,223.0,State,-16.3988667,-71.5369607,Cuzco,161.0,State,-13.5170887,-71.9785356,Lima,216,State,-12.0621065,-77.0365256
2009-04-26,Peru,250,Nation,-6.8699697,-75.0458515,Arequipa,244.0,State,-16.3988667,-71.5369607,Cuzco,165.0,State,-13.5170887,-71.9785356,Lima,251,State,-12.0621065,-77.0365256
2009-05-03,Peru,231,Nation,-6.8699697,-75.0458515,Arequipa,256.0,State,-16.3988667,-71.5369607,Cuzco,171.0,State,-13.5170887,-71.9785356,Lima,232,State,-12.0621065,-77.0365256
2009-05-10,Peru,246,Nation,-6.8699697,-75.0458515,Arequipa,264.0,State,-16.3988667,-71.5369607,Cuzco,181.0,State,-13.5170887,-71.9785356,Lima,235,State,-12.0621065,-77.0365256
2009-05-17,Peru,247,Nation,-6.8699697,-75.0458515,Arequipa,295.0,State,-16.3988667,-71.5369607,Cuzco,178.0,State,-13.5170887,-71.9785356,Lima,227,State,-12.0621065,-77.0365256
2009-05-24,Peru,247,Nation,-6.8699697,-75.0458515,Arequipa,336.0,State,-16.3988667,-71.5369607,Cuzco,176.0,State,-13.5170887,-71.9785356,Lima,232,State,-12.0621065,-77.0365256
2009-05-31,Peru,218,Nation,-6.8699697,-75.0458515,Arequipa,305.0,State,-16.3988667,-71.5369607,Cuzco,177.0,State,-13.5170887,-71.9785356,Lima,198,State,-12.0621065,-77.0365256
2009-06-07,Peru,218,Nation,-6.8699697,-75.0458515,Arequipa,285.0,State,-16.3988667,-71.5369607,Cuzco,181.0,State,-13.5170887,-71.9785356,Lima,205,State,-12.0621065,-77.0365256
2009-06-14,Peru,236,Nation,-6.8699697,-75.0458515,Arequipa,288.0,State,-16.3988667,-71.5369607,Cuzco,198.0,State,-13.5170887,-71.9785356,Lima,227,State,-12.0621065,-77.0365256
2009-06-21,Peru,242,Nation,-6.8699697,-75.0458515,Arequipa,263.0,State,-16.3988667,-71.5369607,Cuzco,202.0,State,-13.5170887,-71.9785356,Lima,238,State,-12.0621065,-77.0365256
2009-06-28,Peru,251,Nation,-6.8699697,-75.0458515,Arequipa,267.0,State,-16.3988667,-71.5369607,Cuzco,202.0,State,-13.5170887,-71.9785356,Lima,244,State,-12.0621065,-77.0365256
2009-07-05,Peru,267,Nation,-6.8699697,-75.0458515,Arequipa,327.0,State,-16.3988667,-71.5369607,Cuzco,211.0,State,-13.5170887,-71.9785356,Lima,253,State,-12.0621065,-77.0365256
2009-07-12,Peru,256,Nation,-6.8699697,-75.0458515,Arequipa,332.0,State,-16.3988667,-71.5369607,Cuzco,247.0,State,-13.5170887,-71.9785356,Lima,245,State,-12.0621065,-77.0365256
2009-07-19,Peru,213,Nation,-6.8699697,-75.0458515,Arequipa,303.0,State,-16.3988667,-71.5369607,Cuzco,274.0,State,-13.5170887,-71.9785356,Lima,200,State,-12.0621065,-77.0365256
2009-07-26,Peru,181,Nation,-6.8699697,-75.0458515,Arequipa,253.0,State,-16.3988667,-71.5369607,Cuzco,280.0,State,-13.5170887,-71.9785356,Lima,166,State,-12.0621065,-77.0365256
2009-08-02,Peru,191,Nation,-6.8699697,-75.0458515,Arequipa,217.0,State,-16.3988667,-71.5369607,Cuzco,269.0,State,-13.5170887,-71.9785356,Lima,185,State,-12.0621065,-77.0365256
2009-08-09,Peru,205,Nation,-6.8699697,-75.0458515,Arequipa,208.0,State,-16.3988667,-71.5369607,Cuzco,271.0,State,-13.5170887,-71.9785356,Lima,193,State,-12.0621065,-77.0365256
2009-08-16,Peru,203,Nation,-6.8699697,-75.0458515,Arequipa,219.0,State,-16.3988667,-71.5369607,Cuzco,266.0,State,-13.5170887,-71.9785356,Lima,193,State,-12.0621065,-77.0365256
2009-08-23,Peru,215,Nation,-6.8699697,-75.0458515,Arequipa,221.0,State,-16.3988667,-71.5369607,Cuzco,242.0,State,-13.5170887,-71.9785356,Lima,208,State,-12.0621065,-77.0365256
2009-08-30,Peru,233,Nation,-6.8699697,-75.0458515,Arequipa,207.0,State,-16.3988667,-71.5369607,Cuzco,229.0,State,-13.5170887,-71.9785356,Lima,224,State,-12.0621065,-77.0365256
2009-09-06,Peru,240,Nation,-6.8699697,-75.0458515,Arequipa,201.0,State,-16.3988667,-71.5369607,Cuzco,215.0,State,-13.5170887,-71.9785356,Lima,225,State,-12.0621065,-77.0365256
2009-09-13,Peru,216,Nation,-6.8699697,-75.0458515,Arequipa,223.0,State,-16.3988667,-71.5369607,Cuzco,197.0,State,-13.5170887,-71.9785356,Lima,213,State,-12.0621065,-77.0365256
2009-09-20,Peru,230,Nation,-6.8699697,-75.0458515,Arequipa,243.0,State,-16.3988667,-71.5369607,Cuzco,189.0,State,-13.5170887,-71.9785356,Lima,208,State,-12.0621065,-77.0365256
2009-09-27,Peru,212,Nation,-6.8699697,-75.0458515,Arequipa,236.0,State,-16.3988667,-71.5369607,Cuzco,184.0,State,-13.5170887,-71.9785356,Lima,205,State,-12.0621065,-77.0365256
2009-10-04,Peru,202,Nation,-6.8699697,-75.0458515,Arequipa,226.0,State,-16.3988667,-71.5369607,Cuzco,182.0,State,-13.5170887,-71.9785356,Lima,188,State,-12.0621065,-77.0365256
2009-10-11,Peru,213,Nation,-6.8699697,-75.0458515,Arequipa,220.0,State,-16.3988667,-71.5369607,Cuzco,184.0,State,-13.5170887,-71.9785356,Lima,201,State,-12.0621065,-77.0365256
2009-10-18,Peru,208,Nation,-6.8699697,-75.0458515,Arequipa,212.0,State,-16.3988667,-71.5369607,Cuzco,198.0,State,-13.5170887,-71.9785356,Lima,189,State,-12.0621065,-77.0365256
2009-10-25,Peru,216,Nation,-6.8699697,-75.0458515,Arequipa,225.0,State,-16.3988667,-71.5369607,Cuzco,197.0,State,-13.5170887,-71.9785356,Lima,206,State,-12.0621065,-77.0365256
2009-11-01,Peru,213,Nation,-6.8699697,-75.0458515,Arequipa,216.0,State,-16.3988667,-71.5369607,Cuzco,197.0,State,-13.5170887,-71.9785356,Lima,206,State,-12.0621065,-77.0365256
2009-11-08,Peru,204,Nation,-6.8699697,-75.0458515,Arequipa,212.0,State,-16.3988667,-71.5369607,Cuzco,192.0,State,-13.5170887,-71.9785356,Lima,183,State,-12.0621065,-77.0365256
2009-11-15,Peru,199,Nation,-6.8699697,-75.0458515,Arequipa,191.0,State,-16.3988667,-71.5369607,Cuzco,186.0,State,-13.5170887,-71.9785356,Lima,191,State,-12.0621065,-77.0365256
2009-11-22,Peru,192,Nation,-6.8699697,-75.0458515,Arequipa,216.0,State,-16.3988667,-71.5369607,Cuzco,180.0,State,-13.5170887,-71.9785356,Lima,176,State,-12.0621065,-77.0365256
2009-11-29,Peru,188,Nation,-6.8699697,-75.0458515,Arequipa,212.0,State,-16.3988667,-71.5369607,Cuzco,179.0,State,-13.5170887,-71.9785356,Lima,171,State,-12.0621065,-77.0365256
2009-12-06,Peru,167,Nation,-6.8699697,-75.0458515,Arequipa,213.0,State,-16.3988667,-71.5369607,Cuzco,178.0,State,-13.5170887,-71.9785356,Lima,154,State,-12.0621065,-77.0365256
2009-12-13,Peru,151,Nation,-6.8699697,-75.0458515,Arequipa,192.0,State,-16.3988667,-71.5369607,Cuzco,175.0,State,-13.5170887,-71.9785356,Lima,145,State,-12.0621065,-77.0365256
2009-12-20,Peru,109,Nation,-6.8699697,-75.0458515,Arequipa,176.0,State,-16.3988667,-71.5369607,Cuzco,167.0,State,-13.5170887,-71.9785356,Lima,103,State,-12.0621065,-77.0365256
2009-12-27,Peru,121,Nation,-6.8699697,-75.0458515,Arequipa,166.0,State,-16.3988667,-71.5369607,Cuzco,164.0,State,-13.5170887,-71.9785356,Lima,119,State,-12.0621065,-77.0365256
2010-01-03,Peru,122,Nation,-6.8699697,-75.0458515,Arequipa,151.0,State,-16.3988667,-71.5369607,Cuzco,155.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2010-01-10,Peru,119,Nation,-6.8699697,-75.0458515,Arequipa,142.0,State,-16.3988667,-71.5369607,Cuzco,150.0,State,-13.5170887,-71.9785356,Lima,115,State,-12.0621065,-77.0365256
2010-01-17,Peru,113,Nation,-6.8699697,-75.0458515,Arequipa,135.0,State,-16.3988667,-71.5369607,Cuzco,144.0,State,-13.5170887,-71.9785356,Lima,108,State,-12.0621065,-77.0365256
2010-01-24,Peru,125,Nation,-6.8699697,-75.0458515,Arequipa,138.0,State,-16.3988667,-71.5369607,Cuzco,142.0,State,-13.5170887,-71.9785356,Lima,116,State,-12.0621065,-77.0365256
2010-01-31,Peru,115,Nation,-6.8699697,-75.0458515,Arequipa,150.0,State,-16.3988667,-71.5369607,Cuzco,136.0,State,-13.5170887,-71.9785356,Lima,111,State,-12.0621065,-77.0365256
2010-02-07,Peru,117,Nation,-6.8699697,-75.0458515,Arequipa,148.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,117,State,-12.0621065,-77.0365256
2010-02-14,Peru,121,Nation,-6.8699697,-75.0458515,Arequipa,144.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,115,State,-12.0621065,-77.0365256
2010-02-21,Peru,122,Nation,-6.8699697,-75.0458515,Arequipa,154.0,State,-16.3988667,-71.5369607,Cuzco,122.0,State,-13.5170887,-71.9785356,Lima,112,State,-12.0621065,-77.0365256
2010-02-28,Peru,121,Nation,-6.8699697,-75.0458515,Arequipa,144.0,State,-16.3988667,-71.5369607,Cuzco,122.0,State,-13.5170887,-71.9785356,Lima,111,State,-12.0621065,-77.0365256
2010-03-07,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,141.0,State,-16.3988667,-71.5369607,Cuzco,119.0,State,-13.5170887,-71.9785356,Lima,131,State,-12.0621065,-77.0365256
2010-03-14,Peru,151,Nation,-6.8699697,-75.0458515,Arequipa,141.0,State,-16.3988667,-71.5369607,Cuzco,121.0,State,-13.5170887,-71.9785356,Lima,142,State,-12.0621065,-77.0365256
2010-03-21,Peru,160,Nation,-6.8699697,-75.0458515,Arequipa,144.0,State,-16.3988667,-71.5369607,Cuzco,122.0,State,-13.5170887,-71.9785356,Lima,152,State,-12.0621065,-77.0365256
2010-03-28,Peru,151,Nation,-6.8699697,-75.0458515,Arequipa,151.0,State,-16.3988667,-71.5369607,Cuzco,124.0,State,-13.5170887,-71.9785356,Lima,147,State,-12.0621065,-77.0365256
2010-04-04,Peru,162,Nation,-6.8699697,-75.0458515,Arequipa,164.0,State,-16.3988667,-71.5369607,Cuzco,125.0,State,-13.5170887,-71.9785356,Lima,154,State,-12.0621065,-77.0365256
2010-04-11,Peru,187,Nation,-6.8699697,-75.0458515,Arequipa,195.0,State,-16.3988667,-71.5369607,Cuzco,122.0,State,-13.5170887,-71.9785356,Lima,181,State,-12.0621065,-77.0365256
2010-04-18,Peru,193,Nation,-6.8699697,-75.0458515,Arequipa,200.0,State,-16.3988667,-71.5369607,Cuzco,132.0,State,-13.5170887,-71.9785356,Lima,181,State,-12.0621065,-77.0365256
2010-04-25,Peru,199,Nation,-6.8699697,-75.0458515,Arequipa,216.0,State,-16.3988667,-71.5369607,Cuzco,135.0,State,-13.5170887,-71.9785356,Lima,191,State,-12.0621065,-77.0365256
2010-05-02,Peru,175,Nation,-6.8699697,-75.0458515,Arequipa,193.0,State,-16.3988667,-71.5369607,Cuzco,140.0,State,-13.5170887,-71.9785356,Lima,166,State,-12.0621065,-77.0365256
2010-05-09,Peru,186,Nation,-6.8699697,-75.0458515,Arequipa,186.0,State,-16.3988667,-71.5369607,Cuzco,146.0,State,-13.5170887,-71.9785356,Lima,182,State,-12.0621065,-77.0365256
2010-05-16,Peru,186,Nation,-6.8699697,-75.0458515,Arequipa,206.0,State,-16.3988667,-71.5369607,Cuzco,153.0,State,-13.5170887,-71.9785356,Lima,172,State,-12.0621065,-77.0365256
2010-05-23,Peru,195,Nation,-6.8699697,-75.0458515,Arequipa,221.0,State,-16.3988667,-71.5369607,Cuzco,155.0,State,-13.5170887,-71.9785356,Lima,181,State,-12.0621065,-77.0365256
2010-05-30,Peru,187,Nation,-6.8699697,-75.0458515,Arequipa,257.0,State,-16.3988667,-71.5369607,Cuzco,157.0,State,-13.5170887,-71.9785356,Lima,176,State,-12.0621065,-77.0365256
2010-06-06,Peru,190,Nation,-6.8699697,-75.0458515,Arequipa,249.0,State,-16.3988667,-71.5369607,Cuzco,155.0,State,-13.5170887,-71.9785356,Lima,180,State,-12.0621065,-77.0365256
2010-06-13,Peru,198,Nation,-6.8699697,-75.0458515,Arequipa,250.0,State,-16.3988667,-71.5369607,Cuzco,151.0,State,-13.5170887,-71.9785356,Lima,195,State,-12.0621065,-77.0365256
2010-06-20,Peru,188,Nation,-6.8699697,-75.0458515,Arequipa,234.0,State,-16.3988667,-71.5369607,Cuzco,149.0,State,-13.5170887,-71.9785356,Lima,182,State,-12.0621065,-77.0365256
2010-06-27,Peru,178,Nation,-6.8699697,-75.0458515,Arequipa,243.0,State,-16.3988667,-71.5369607,Cuzco,146.0,State,-13.5170887,-71.9785356,Lima,172,State,-12.0621065,-77.0365256
2010-07-04,Peru,175,Nation,-6.8699697,-75.0458515,Arequipa,236.0,State,-16.3988667,-71.5369607,Cuzco,142.0,State,-13.5170887,-71.9785356,Lima,171,State,-12.0621065,-77.0365256
2010-07-11,Peru,174,Nation,-6.8699697,-75.0458515,Arequipa,225.0,State,-16.3988667,-71.5369607,Cuzco,151.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
2010-07-18,Peru,169,Nation,-6.8699697,-75.0458515,Arequipa,208.0,State,-16.3988667,-71.5369607,Cuzco,157.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
