Date,Location,Results,Layer,Latitude,Longitude
2006-07-23,Arequipa,308.0,State,-16.3988667,-71.5369607
2006-07-30,Arequipa,266.0,State,-16.3988667,-71.5369607
2006-08-06,Arequipa,264.0,State,-16.3988667,-71.5369607
2006-08-13,Arequipa,284.0,State,-16.3988667,-71.5369607
2006-08-20,Arequipa,333.0,State,-16.3988667,-71.5369607
2006-08-27,Arequipa,407.0,State,-16.3988667,-71.5369607
2006-09-03,Arequipa,375.0,State,-16.3988667,-71.5369607
2006-09-10,Arequipa,365.0,State,-16.3988667,-71.5369607
2006-09-17,Arequipa,418.0,State,-16.3988667,-71.5369607
2006-09-24,Arequipa,380.0,State,-16.3988667,-71.5369607
2006-10-01,Arequipa,361.0,State,-16.3988667,-71.5369607
2006-10-08,Arequipa,390.0,State,-16.3988667,-71.5369607
2006-10-15,Arequipa,445.0,State,-16.3988667,-71.5369607
2006-10-22,Arequipa,367.0,State,-16.3988667,-71.5369607
2006-10-29,Arequipa,301.0,State,-16.3988667,-71.5369607
2006-11-05,Arequipa,324.0,State,-16.3988667,-71.5369607
2006-11-12,Arequipa,301.0,State,-16.3988667,-71.5369607
2006-11-19,Arequipa,295.0,State,-16.3988667,-71.5369607
2006-11-26,Arequipa,273.0,State,-16.3988667,-71.5369607
2006-12-03,Arequipa,253.0,State,-16.3988667,-71.5369607
2006-12-10,Arequipa,221.0,State,-16.3988667,-71.5369607
2006-12-17,Arequipa,208.0,State,-16.3988667,-71.5369607
2006-12-24,Arequipa,195.0,State,-16.3988667,-71.5369607
2006-12-31,Arequipa,183.0,State,-16.3988667,-71.5369607
2007-01-07,Arequipa,171.0,State,-16.3988667,-71.5369607
2007-01-14,Arequipa,167.0,State,-16.3988667,-71.5369607
2007-01-21,Arequipa,155.0,State,-16.3988667,-71.5369607
2007-01-28,Arequipa,166.0,State,-16.3988667,-71.5369607
2007-02-04,Arequipa,174.0,State,-16.3988667,-71.5369607
2007-02-11,Arequipa,179.0,State,-16.3988667,-71.5369607
2007-02-18,Arequipa,188.0,State,-16.3988667,-71.5369607
2007-02-25,Arequipa,188.0,State,-16.3988667,-71.5369607
2007-03-04,Arequipa,178.0,State,-16.3988667,-71.5369607
2007-03-11,Arequipa,186.0,State,-16.3988667,-71.5369607
2007-03-18,Arequipa,180.0,State,-16.3988667,-71.5369607
2007-03-25,Arequipa,210.0,State,-16.3988667,-71.5369607
2007-04-01,Arequipa,252.0,State,-16.3988667,-71.5369607
2007-04-08,Arequipa,301.0,State,-16.3988667,-71.5369607
2007-04-15,Arequipa,292.0,State,-16.3988667,-71.5369607
2007-04-22,Arequipa,260.0,State,-16.3988667,-71.5369607
2007-04-29,Arequipa,261.0,State,-16.3988667,-71.5369607
2007-05-06,Arequipa,277.0,State,-16.3988667,-71.5369607
2007-05-13,Arequipa,347.0,State,-16.3988667,-71.5369607
2007-05-20,Arequipa,406.0,State,-16.3988667,-71.5369607
2007-05-27,Arequipa,392.0,State,-16.3988667,-71.5369607
2007-06-03,Arequipa,414.0,State,-16.3988667,-71.5369607
2007-06-10,Arequipa,487.0,State,-16.3988667,-71.5369607
2007-06-17,Arequipa,408.0,State,-16.3988667,-71.5369607
2007-06-24,Arequipa,325.0,State,-16.3988667,-71.5369607
2007-07-01,Arequipa,361.0,State,-16.3988667,-71.5369607
2007-07-08,Arequipa,371.0,State,-16.3988667,-71.5369607
2007-07-15,Arequipa,326.0,State,-16.3988667,-71.5369607
2007-07-22,Arequipa,386.0,State,-16.3988667,-71.5369607
2007-07-29,Arequipa,356.0,State,-16.3988667,-71.5369607
2007-08-05,Arequipa,310.0,State,-16.3988667,-71.5369607
2007-08-12,Arequipa,311.0,State,-16.3988667,-71.5369607
2007-08-19,Arequipa,327.0,State,-16.3988667,-71.5369607
2007-08-26,Arequipa,357.0,State,-16.3988667,-71.5369607
2007-09-02,Arequipa,370.0,State,-16.3988667,-71.5369607
2007-09-09,Arequipa,318.0,State,-16.3988667,-71.5369607
2007-09-16,Arequipa,263.0,State,-16.3988667,-71.5369607
2007-09-23,Arequipa,278.0,State,-16.3988667,-71.5369607
2007-09-30,Arequipa,269.0,State,-16.3988667,-71.5369607
2007-10-07,Arequipa,301.0,State,-16.3988667,-71.5369607
2007-10-14,Arequipa,291.0,State,-16.3988667,-71.5369607
2007-10-21,Arequipa,312.0,State,-16.3988667,-71.5369607
2007-10-28,Arequipa,302.0,State,-16.3988667,-71.5369607
2007-11-04,Arequipa,345.0,State,-16.3988667,-71.5369607
2007-11-11,Arequipa,374.0,State,-16.3988667,-71.5369607
2007-11-18,Arequipa,328.0,State,-16.3988667,-71.5369607
2007-11-25,Arequipa,304.0,State,-16.3988667,-71.5369607
2007-12-02,Arequipa,267.0,State,-16.3988667,-71.5369607
2007-12-09,Arequipa,268.0,State,-16.3988667,-71.5369607
2007-12-16,Arequipa,234.0,State,-16.3988667,-71.5369607
2007-12-23,Arequipa,216.0,State,-16.3988667,-71.5369607
2007-12-30,Arequipa,217.0,State,-16.3988667,-71.5369607
2008-01-06,Arequipa,209.0,State,-16.3988667,-71.5369607
2008-01-13,Arequipa,188.0,State,-16.3988667,-71.5369607
2008-01-20,Arequipa,182.0,State,-16.3988667,-71.5369607
2008-01-27,Arequipa,168.0,State,-16.3988667,-71.5369607
2008-02-03,Arequipa,166.0,State,-16.3988667,-71.5369607
2008-02-10,Arequipa,160.0,State,-16.3988667,-71.5369607
2008-02-17,Arequipa,163.0,State,-16.3988667,-71.5369607
2008-02-24,Arequipa,155.0,State,-16.3988667,-71.5369607
2008-03-02,Arequipa,152.0,State,-16.3988667,-71.5369607
2008-03-09,Arequipa,167.0,State,-16.3988667,-71.5369607
2008-03-16,Arequipa,180.0,State,-16.3988667,-71.5369607
2008-03-23,Arequipa,196.0,State,-16.3988667,-71.5369607
2008-03-30,Arequipa,208.0,State,-16.3988667,-71.5369607
2008-04-06,Arequipa,215.0,State,-16.3988667,-71.5369607
2008-04-13,Arequipa,225.0,State,-16.3988667,-71.5369607
2008-04-20,Arequipa,240.0,State,-16.3988667,-71.5369607
2008-04-27,Arequipa,258.0,State,-16.3988667,-71.5369607
2008-05-04,Arequipa,254.0,State,-16.3988667,-71.5369607
2008-05-11,Arequipa,255.0,State,-16.3988667,-71.5369607
2008-05-18,Arequipa,265.0,State,-16.3988667,-71.5369607
2008-05-25,Arequipa,254.0,State,-16.3988667,-71.5369607
2008-06-01,Arequipa,242.0,State,-16.3988667,-71.5369607
2008-06-08,Arequipa,254.0,State,-16.3988667,-71.5369607
2008-06-15,Arequipa,253.0,State,-16.3988667,-71.5369607
2008-06-22,Arequipa,259.0,State,-16.3988667,-71.5369607
2008-06-29,Arequipa,252.0,State,-16.3988667,-71.5369607
2008-07-06,Arequipa,269.0,State,-16.3988667,-71.5369607
2008-07-13,Arequipa,264.0,State,-16.3988667,-71.5369607
2008-07-20,Arequipa,258.0,State,-16.3988667,-71.5369607
2008-07-27,Arequipa,242.0,State,-16.3988667,-71.5369607
2008-08-03,Arequipa,231.0,State,-16.3988667,-71.5369607
2008-08-10,Arequipa,219.0,State,-16.3988667,-71.5369607
2008-08-17,Arequipa,215.0,State,-16.3988667,-71.5369607
2008-08-24,Arequipa,209.0,State,-16.3988667,-71.5369607
2008-08-31,Arequipa,176.0,State,-16.3988667,-71.5369607
2008-09-07,Arequipa,196.0,State,-16.3988667,-71.5369607
2008-09-14,Arequipa,241.0,State,-16.3988667,-71.5369607
2008-09-21,Arequipa,262.0,State,-16.3988667,-71.5369607
2008-09-28,Arequipa,253.0,State,-16.3988667,-71.5369607
2008-10-05,Arequipa,259.0,State,-16.3988667,-71.5369607
2008-10-12,Arequipa,229.0,State,-16.3988667,-71.5369607
2008-10-19,Arequipa,269.0,State,-16.3988667,-71.5369607
2008-10-26,Arequipa,283.0,State,-16.3988667,-71.5369607
2008-11-02,Arequipa,251.0,State,-16.3988667,-71.5369607
2008-11-09,Arequipa,249.0,State,-16.3988667,-71.5369607
2008-11-16,Arequipa,246.0,State,-16.3988667,-71.5369607
2008-11-23,Arequipa,220.0,State,-16.3988667,-71.5369607
2008-11-30,Arequipa,217.0,State,-16.3988667,-71.5369607
2008-12-07,Arequipa,207.0,State,-16.3988667,-71.5369607
2008-12-14,Arequipa,209.0,State,-16.3988667,-71.5369607
2008-12-21,Arequipa,196.0,State,-16.3988667,-71.5369607
2008-12-28,Arequipa,177.0,State,-16.3988667,-71.5369607
2009-01-04,Arequipa,162.0,State,-16.3988667,-71.5369607
2009-01-11,Arequipa,152.0,State,-16.3988667,-71.5369607
2009-01-18,Arequipa,166.0,State,-16.3988667,-71.5369607
2009-01-25,Arequipa,169.0,State,-16.3988667,-71.5369607
2009-02-01,Arequipa,160.0,State,-16.3988667,-71.5369607
2009-02-08,Arequipa,151.0,State,-16.3988667,-71.5369607
2009-02-15,Arequipa,141.0,State,-16.3988667,-71.5369607
2009-02-22,Arequipa,138.0,State,-16.3988667,-71.5369607
2009-03-01,Arequipa,134.0,State,-16.3988667,-71.5369607
2009-03-08,Arequipa,138.0,State,-16.3988667,-71.5369607
2009-03-15,Arequipa,158.0,State,-16.3988667,-71.5369607
2009-03-22,Arequipa,157.0,State,-16.3988667,-71.5369607
2009-03-29,Arequipa,173.0,State,-16.3988667,-71.5369607
2009-04-05,Arequipa,184.0,State,-16.3988667,-71.5369607
2009-04-12,Arequipa,207.0,State,-16.3988667,-71.5369607
2009-04-19,Arequipa,223.0,State,-16.3988667,-71.5369607
2009-04-26,Arequipa,244.0,State,-16.3988667,-71.5369607
2009-05-03,Arequipa,256.0,State,-16.3988667,-71.5369607
2009-05-10,Arequipa,264.0,State,-16.3988667,-71.5369607
2009-05-17,Arequipa,295.0,State,-16.3988667,-71.5369607
2009-05-24,Arequipa,336.0,State,-16.3988667,-71.5369607
2009-05-31,Arequipa,305.0,State,-16.3988667,-71.5369607
2009-06-07,Arequipa,285.0,State,-16.3988667,-71.5369607
2009-06-14,Arequipa,288.0,State,-16.3988667,-71.5369607
2009-06-21,Arequipa,263.0,State,-16.3988667,-71.5369607
2009-06-28,Arequipa,267.0,State,-16.3988667,-71.5369607
2009-07-05,Arequipa,327.0,State,-16.3988667,-71.5369607
2009-07-12,Arequipa,332.0,State,-16.3988667,-71.5369607
2009-07-19,Arequipa,303.0,State,-16.3988667,-71.5369607
2009-07-26,Arequipa,253.0,State,-16.3988667,-71.5369607
2009-08-02,Arequipa,217.0,State,-16.3988667,-71.5369607
2009-08-09,Arequipa,208.0,State,-16.3988667,-71.5369607
2009-08-16,Arequipa,219.0,State,-16.3988667,-71.5369607
2009-08-23,Arequipa,221.0,State,-16.3988667,-71.5369607
2009-08-30,Arequipa,207.0,State,-16.3988667,-71.5369607
2009-09-06,Arequipa,201.0,State,-16.3988667,-71.5369607
2009-09-13,Arequipa,223.0,State,-16.3988667,-71.5369607
2009-09-20,Arequipa,243.0,State,-16.3988667,-71.5369607
2009-09-27,Arequipa,236.0,State,-16.3988667,-71.5369607
2009-10-04,Arequipa,226.0,State,-16.3988667,-71.5369607
2009-10-11,Arequipa,220.0,State,-16.3988667,-71.5369607
2009-10-18,Arequipa,212.0,State,-16.3988667,-71.5369607
2009-10-25,Arequipa,225.0,State,-16.3988667,-71.5369607
2009-11-01,Arequipa,216.0,State,-16.3988667,-71.5369607
2009-11-08,Arequipa,212.0,State,-16.3988667,-71.5369607
2009-11-15,Arequipa,191.0,State,-16.3988667,-71.5369607
2009-11-22,Arequipa,216.0,State,-16.3988667,-71.5369607
2009-11-29,Arequipa,212.0,State,-16.3988667,-71.5369607
2009-12-06,Arequipa,213.0,State,-16.3988667,-71.5369607
2009-12-13,Arequipa,192.0,State,-16.3988667,-71.5369607
2009-12-20,Arequipa,176.0,State,-16.3988667,-71.5369607
2009-12-27,Arequipa,166.0,State,-16.3988667,-71.5369607
2010-01-03,Arequipa,151.0,State,-16.3988667,-71.5369607
2010-01-10,Arequipa,142.0,State,-16.3988667,-71.5369607
2010-01-17,Arequipa,135.0,State,-16.3988667,-71.5369607
2010-01-24,Arequipa,138.0,State,-16.3988667,-71.5369607
2010-01-31,Arequipa,150.0,State,-16.3988667,-71.5369607
2010-02-07,Arequipa,148.0,State,-16.3988667,-71.5369607
2010-02-14,Arequipa,144.0,State,-16.3988667,-71.5369607
2010-02-21,Arequipa,154.0,State,-16.3988667,-71.5369607
2010-02-28,Arequipa,144.0,State,-16.3988667,-71.5369607
2010-03-07,Arequipa,141.0,State,-16.3988667,-71.5369607
2010-03-14,Arequipa,141.0,State,-16.3988667,-71.5369607
2010-03-21,Arequipa,144.0,State,-16.3988667,-71.5369607
2010-03-28,Arequipa,151.0,State,-16.3988667,-71.5369607
2010-04-04,Arequipa,164.0,State,-16.3988667,-71.5369607
2010-04-11,Arequipa,195.0,State,-16.3988667,-71.5369607
2010-04-18,Arequipa,200.0,State,-16.3988667,-71.5369607
2010-04-25,Arequipa,216.0,State,-16.3988667,-71.5369607
2010-05-02,Arequipa,193.0,State,-16.3988667,-71.5369607
2010-05-09,Arequipa,186.0,State,-16.3988667,-71.5369607
2010-05-16,Arequipa,206.0,State,-16.3988667,-71.5369607
2010-05-23,Arequipa,221.0,State,-16.3988667,-71.5369607
2010-05-30,Arequipa,257.0,State,-16.3988667,-71.5369607
2010-06-06,Arequipa,249.0,State,-16.3988667,-71.5369607
2010-06-13,Arequipa,250.0,State,-16.3988667,-71.5369607
2010-06-20,Arequipa,234.0,State,-16.3988667,-71.5369607
2010-06-27,Arequipa,243.0,State,-16.3988667,-71.5369607
2010-07-04,Arequipa,236.0,State,-16.3988667,-71.5369607
2010-07-11,Arequipa,225.0,State,-16.3988667,-71.5369607
2010-07-18,Arequipa,208.0,State,-16.3988667,-71.5369607
2010-07-25,Arequipa,186.0,State,-16.3988667,-71.5369607
2010-08-01,Arequipa,178.0,State,-16.3988667,-71.5369607
2010-08-08,Arequipa,178.0,State,-16.3988667,-71.5369607
2010-08-15,Arequipa,178.0,State,-16.3988667,-71.5369607
2010-08-22,Arequipa,193.0,State,-16.3988667,-71.5369607
2010-08-29,Arequipa,181.0,State,-16.3988667,-71.5369607
2010-09-05,Arequipa,182.0,State,-16.3988667,-71.5369607
2010-09-12,Arequipa,178.0,State,-16.3988667,-71.5369607
2010-09-19,Arequipa,181.0,State,-16.3988667,-71.5369607
2010-09-26,Arequipa,212.0,State,-16.3988667,-71.5369607
2010-10-03,Arequipa,203.0,State,-16.3988667,-71.5369607
2010-10-10,Arequipa,202.0,State,-16.3988667,-71.5369607
2010-10-17,Arequipa,200.0,State,-16.3988667,-71.5369607
2010-10-24,Arequipa,201.0,State,-16.3988667,-71.5369607
2010-10-31,Arequipa,199.0,State,-16.3988667,-71.5369607
2010-11-07,Arequipa,198.0,State,-16.3988667,-71.5369607
2010-11-14,Arequipa,194.0,State,-16.3988667,-71.5369607
2010-11-21,Arequipa,189.0,State,-16.3988667,-71.5369607
2010-11-28,Arequipa,194.0,State,-16.3988667,-71.5369607
2010-12-05,Arequipa,198.0,State,-16.3988667,-71.5369607
2010-12-12,Arequipa,196.0,State,-16.3988667,-71.5369607
2010-12-19,Arequipa,189.0,State,-16.3988667,-71.5369607
2010-12-26,Arequipa,181.0,State,-16.3988667,-71.5369607
2011-01-02,Arequipa,172.0,State,-16.3988667,-71.5369607
2011-01-09,Arequipa,157.0,State,-16.3988667,-71.5369607
2011-01-16,Arequipa,139.0,State,-16.3988667,-71.5369607
2011-01-23,Arequipa,128.0,State,-16.3988667,-71.5369607
2011-01-30,Arequipa,122.0,State,-16.3988667,-71.5369607
2011-02-06,Arequipa,115.0,State,-16.3988667,-71.5369607
2011-02-13,Arequipa,110.0,State,-16.3988667,-71.5369607
2011-02-20,Arequipa,104.0,State,-16.3988667,-71.5369607
2011-02-27,Arequipa,100.0,State,-16.3988667,-71.5369607
2011-03-06,Arequipa,103.0,State,-16.3988667,-71.5369607
2011-03-13,Arequipa,103.0,State,-16.3988667,-71.5369607
2011-03-20,Arequipa,106.0,State,-16.3988667,-71.5369607
2011-03-27,Arequipa,123.0,State,-16.3988667,-71.5369607
2011-04-03,Arequipa,145.0,State,-16.3988667,-71.5369607
2011-04-10,Arequipa,144.0,State,-16.3988667,-71.5369607
2011-04-17,Arequipa,162.0,State,-16.3988667,-71.5369607
2011-04-24,Arequipa,162.0,State,-16.3988667,-71.5369607
2011-05-01,Arequipa,184.0,State,-16.3988667,-71.5369607
2011-05-08,Arequipa,192.0,State,-16.3988667,-71.5369607
2011-05-15,Arequipa,219.0,State,-16.3988667,-71.5369607
2011-05-22,Arequipa,253.0,State,-16.3988667,-71.5369607
2011-05-29,Arequipa,238.0,State,-16.3988667,-71.5369607
2011-06-05,Arequipa,214.0,State,-16.3988667,-71.5369607
2011-06-12,Arequipa,197.0,State,-16.3988667,-71.5369607
2011-06-19,Arequipa,184.0,State,-16.3988667,-71.5369607
2011-06-26,Arequipa,179.0,State,-16.3988667,-71.5369607
2011-07-03,Arequipa,170.0,State,-16.3988667,-71.5369607
2011-07-10,Arequipa,166.0,State,-16.3988667,-71.5369607
2011-07-17,Arequipa,161.0,State,-16.3988667,-71.5369607
2011-07-24,Arequipa,161.0,State,-16.3988667,-71.5369607
2011-07-31,Arequipa,160.0,State,-16.3988667,-71.5369607
2011-08-07,Arequipa,170.0,State,-16.3988667,-71.5369607
2011-08-14,Arequipa,200.0,State,-16.3988667,-71.5369607
2011-08-21,Arequipa,211.0,State,-16.3988667,-71.5369607
2011-08-28,Arequipa,219.0,State,-16.3988667,-71.5369607
2011-09-04,Arequipa,209.0,State,-16.3988667,-71.5369607
2011-09-11,Arequipa,209.0,State,-16.3988667,-71.5369607
2011-09-18,Arequipa,200.0,State,-16.3988667,-71.5369607
2011-09-25,Arequipa,178.0,State,-16.3988667,-71.5369607
2011-10-02,Arequipa,156.0,State,-16.3988667,-71.5369607
2011-10-09,Arequipa,156.0,State,-16.3988667,-71.5369607
2011-10-16,Arequipa,145.0,State,-16.3988667,-71.5369607
2011-10-23,Arequipa,141.0,State,-16.3988667,-71.5369607
2011-10-30,Arequipa,135.0,State,-16.3988667,-71.5369607
2011-11-06,Arequipa,131.0,State,-16.3988667,-71.5369607
2011-11-13,Arequipa,125.0,State,-16.3988667,-71.5369607
2011-11-20,Arequipa,119.0,State,-16.3988667,-71.5369607
2011-11-27,Arequipa,119.0,State,-16.3988667,-71.5369607
2011-12-04,Arequipa,117.0,State,-16.3988667,-71.5369607
2011-12-11,Arequipa,109.0,State,-16.3988667,-71.5369607
2011-12-18,Arequipa,107.0,State,-16.3988667,-71.5369607
2011-12-25,Arequipa,102.0,State,-16.3988667,-71.5369607
2012-01-01,Arequipa,98.0,State,-16.3988667,-71.5369607
2012-01-08,Arequipa,96.0,State,-16.3988667,-71.5369607
2012-01-15,Arequipa,93.0,State,-16.3988667,-71.5369607
2012-01-22,Arequipa,90.0,State,-16.3988667,-71.5369607
2012-01-29,Arequipa,86.0,State,-16.3988667,-71.5369607
2012-02-05,Arequipa,83.0,State,-16.3988667,-71.5369607
2012-02-12,Arequipa,82.0,State,-16.3988667,-71.5369607
2012-02-19,Arequipa,80.0,State,-16.3988667,-71.5369607
2012-02-26,Arequipa,80.0,State,-16.3988667,-71.5369607
2012-03-04,Arequipa,81.0,State,-16.3988667,-71.5369607
2012-03-11,Arequipa,85.0,State,-16.3988667,-71.5369607
2012-03-18,Arequipa,99.0,State,-16.3988667,-71.5369607
2012-03-25,Arequipa,111.0,State,-16.3988667,-71.5369607
2012-04-01,Arequipa,120.0,State,-16.3988667,-71.5369607
2012-04-08,Arequipa,132.0,State,-16.3988667,-71.5369607
2012-04-15,Arequipa,149.0,State,-16.3988667,-71.5369607
2012-04-22,Arequipa,172.0,State,-16.3988667,-71.5369607
2012-04-29,Arequipa,191.0,State,-16.3988667,-71.5369607
2012-05-06,Arequipa,189.0,State,-16.3988667,-71.5369607
2012-05-13,Arequipa,185.0,State,-16.3988667,-71.5369607
2012-05-20,Arequipa,178.0,State,-16.3988667,-71.5369607
2012-05-27,Arequipa,172.0,State,-16.3988667,-71.5369607
2012-06-03,Arequipa,164.0,State,-16.3988667,-71.5369607
2012-06-10,Arequipa,167.0,State,-16.3988667,-71.5369607
2012-06-17,Arequipa,164.0,State,-16.3988667,-71.5369607
2012-06-24,Arequipa,173.0,State,-16.3988667,-71.5369607
2012-07-01,Arequipa,185.0,State,-16.3988667,-71.5369607
2012-07-08,Arequipa,184.0,State,-16.3988667,-71.5369607
2012-07-15,Arequipa,176.0,State,-16.3988667,-71.5369607
2012-07-22,Arequipa,159.0,State,-16.3988667,-71.5369607
2012-07-29,Arequipa,153.0,State,-16.3988667,-71.5369607
2012-08-05,Arequipa,142.0,State,-16.3988667,-71.5369607
2012-08-12,Arequipa,129.0,State,-16.3988667,-71.5369607
2012-08-19,Arequipa,130.0,State,-16.3988667,-71.5369607
2012-08-26,Arequipa,125.0,State,-16.3988667,-71.5369607
2012-09-02,Arequipa,130.0,State,-16.3988667,-71.5369607
2012-09-09,Arequipa,136.0,State,-16.3988667,-71.5369607
2012-09-16,Arequipa,140.0,State,-16.3988667,-71.5369607
2012-09-23,Arequipa,144.0,State,-16.3988667,-71.5369607
2012-09-30,Arequipa,137.0,State,-16.3988667,-71.5369607
2012-10-07,Arequipa,132.0,State,-16.3988667,-71.5369607
2012-10-14,Arequipa,127.0,State,-16.3988667,-71.5369607
2012-10-21,Arequipa,125.0,State,-16.3988667,-71.5369607
2012-10-28,Arequipa,122.0,State,-16.3988667,-71.5369607
2012-11-04,Arequipa,113.0,State,-16.3988667,-71.5369607
2012-11-11,Arequipa,113.0,State,-16.3988667,-71.5369607
2012-11-18,Arequipa,110.0,State,-16.3988667,-71.5369607
2012-11-25,Arequipa,115.0,State,-16.3988667,-71.5369607
2012-12-02,Arequipa,112.0,State,-16.3988667,-71.5369607
2012-12-09,Arequipa,113.0,State,-16.3988667,-71.5369607
2012-12-16,Arequipa,104.0,State,-16.3988667,-71.5369607
2012-12-23,Arequipa,102.0,State,-16.3988667,-71.5369607
2012-12-30,Arequipa,97.0,State,-16.3988667,-71.5369607
2013-01-06,Arequipa,95.0,State,-16.3988667,-71.5369607
2013-01-13,Arequipa,89.0,State,-16.3988667,-71.5369607
2013-01-20,Arequipa,86.0,State,-16.3988667,-71.5369607
2013-01-27,Arequipa,78.0,State,-16.3988667,-71.5369607
2013-02-03,Arequipa,76.0,State,-16.3988667,-71.5369607
2013-02-10,Arequipa,72.0,State,-16.3988667,-71.5369607
2013-02-17,Arequipa,71.0,State,-16.3988667,-71.5369607
2013-02-24,Arequipa,71.0,State,-16.3988667,-71.5369607
2013-03-03,Arequipa,71.0,State,-16.3988667,-71.5369607
2013-03-10,Arequipa,73.0,State,-16.3988667,-71.5369607
2013-03-17,Arequipa,82.0,State,-16.3988667,-71.5369607
2013-03-24,Arequipa,90.0,State,-16.3988667,-71.5369607
2013-03-31,Arequipa,102.0,State,-16.3988667,-71.5369607
2013-04-07,Arequipa,119.0,State,-16.3988667,-71.5369607
2013-04-14,Arequipa,131.0,State,-16.3988667,-71.5369607
2013-04-21,Arequipa,143.0,State,-16.3988667,-71.5369607
2013-04-28,Arequipa,167.0,State,-16.3988667,-71.5369607
2013-05-05,Arequipa,174.0,State,-16.3988667,-71.5369607
2013-05-12,Arequipa,172.0,State,-16.3988667,-71.5369607
2013-05-19,Arequipa,159.0,State,-16.3988667,-71.5369607
2013-05-26,Arequipa,148.0,State,-16.3988667,-71.5369607
2013-06-02,Arequipa,149.0,State,-16.3988667,-71.5369607
2013-06-09,Arequipa,149.0,State,-16.3988667,-71.5369607
2013-06-16,Arequipa,144.0,State,-16.3988667,-71.5369607
2013-06-23,Arequipa,148.0,State,-16.3988667,-71.5369607
2013-06-30,Arequipa,140.0,State,-16.3988667,-71.5369607
2013-07-07,Arequipa,142.0,State,-16.3988667,-71.5369607
2013-07-14,Arequipa,142.0,State,-16.3988667,-71.5369607
2013-07-21,Arequipa,138.0,State,-16.3988667,-71.5369607
2013-07-28,Arequipa,134.0,State,-16.3988667,-71.5369607
2013-08-04,Arequipa,140.0,State,-16.3988667,-71.5369607
2013-08-11,Arequipa,130.0,State,-16.3988667,-71.5369607
2013-08-18,Arequipa,131.0,State,-16.3988667,-71.5369607
2013-08-25,Arequipa,149.0,State,-16.3988667,-71.5369607
2013-09-01,Arequipa,158.0,State,-16.3988667,-71.5369607
2013-09-08,Arequipa,162.0,State,-16.3988667,-71.5369607
2013-09-15,Arequipa,167.0,State,-16.3988667,-71.5369607
2013-09-22,Arequipa,156.0,State,-16.3988667,-71.5369607
2013-09-29,Arequipa,140.0,State,-16.3988667,-71.5369607
2013-10-06,Arequipa,150.0,State,-16.3988667,-71.5369607
2013-10-13,Arequipa,134.0,State,-16.3988667,-71.5369607
2013-10-20,Arequipa,131.0,State,-16.3988667,-71.5369607
2013-10-27,Arequipa,124.0,State,-16.3988667,-71.5369607
2013-11-03,Arequipa,117.0,State,-16.3988667,-71.5369607
2013-11-10,Arequipa,125.0,State,-16.3988667,-71.5369607
2013-11-17,Arequipa,128.0,State,-16.3988667,-71.5369607
2013-11-24,Arequipa,135.0,State,-16.3988667,-71.5369607
2013-12-01,Arequipa,130.0,State,-16.3988667,-71.5369607
2013-12-08,Arequipa,122.0,State,-16.3988667,-71.5369607
2013-12-15,Arequipa,113.0,State,-16.3988667,-71.5369607
2013-12-22,Arequipa,107.0,State,-16.3988667,-71.5369607
2013-12-29,Arequipa,102.0,State,-16.3988667,-71.5369607
2014-01-05,Arequipa,94.0,State,-16.3988667,-71.5369607
2014-01-12,Arequipa,89.0,State,-16.3988667,-71.5369607
2014-01-19,Arequipa,86.0,State,-16.3988667,-71.5369607
2014-01-26,Arequipa,85.0,State,-16.3988667,-71.5369607
2014-02-02,Arequipa,83.0,State,-16.3988667,-71.5369607
2014-02-09,Arequipa,84.0,State,-16.3988667,-71.5369607
2014-02-16,Arequipa,85.0,State,-16.3988667,-71.5369607
2014-02-23,Arequipa,84.0,State,-16.3988667,-71.5369607
2014-03-02,Arequipa,87.0,State,-16.3988667,-71.5369607
2014-03-09,Arequipa,88.0,State,-16.3988667,-71.5369607
2014-03-16,Arequipa,98.0,State,-16.3988667,-71.5369607
2014-03-23,Arequipa,101.0,State,-16.3988667,-71.5369607
2014-03-30,Arequipa,112.0,State,-16.3988667,-71.5369607
2014-04-06,Arequipa,122.0,State,-16.3988667,-71.5369607
2014-04-13,Arequipa,137.0,State,-16.3988667,-71.5369607
2014-04-20,Arequipa,141.0,State,-16.3988667,-71.5369607
2014-04-27,Arequipa,152.0,State,-16.3988667,-71.5369607
2014-05-04,Arequipa,155.0,State,-16.3988667,-71.5369607
2014-05-11,Arequipa,140.0,State,-16.3988667,-71.5369607
2014-05-18,Arequipa,129.0,State,-16.3988667,-71.5369607
2014-05-25,Arequipa,130.0,State,-16.3988667,-71.5369607
2014-06-01,Arequipa,124.0,State,-16.3988667,-71.5369607
2014-06-08,Arequipa,117.0,State,-16.3988667,-71.5369607
2014-06-15,Arequipa,123.0,State,-16.3988667,-71.5369607
2014-06-22,Arequipa,129.0,State,-16.3988667,-71.5369607
2014-06-29,Arequipa,138.0,State,-16.3988667,-71.5369607
2014-07-06,Arequipa,156.0,State,-16.3988667,-71.5369607
2014-07-13,Arequipa,150.0,State,-16.3988667,-71.5369607
2014-07-20,Arequipa,154.0,State,-16.3988667,-71.5369607
2014-07-27,Arequipa,152.0,State,-16.3988667,-71.5369607
2014-08-03,Arequipa,145.0,State,-16.3988667,-71.5369607
2014-08-10,Arequipa,143.0,State,-16.3988667,-71.5369607
2014-08-17,Arequipa,149.0,State,-16.3988667,-71.5369607
2014-08-24,Arequipa,143.0,State,-16.3988667,-71.5369607
